Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2024-03-25,BRPT.JK,968.4505004882812,968.4505004882812,923.5223388671875,968.4505004882812,967.5684204101562,91804252
2024-03-26,BRPT.JK,983.426513671875,983.426513671875,958.4664306640625,973.4425048828125,972.5558471679688,48953400
2024-03-27,BRPT.JK,968.4505004882812,973.4425048828125,943.4904174804688,943.4904174804688,942.6310424804688,38472056
2024-03-28,BRPT.JK,948.482421875,958.4664306640625,933.5064086914062,943.4904174804688,942.6310424804688,59555736
2024-04-01,BRPT.JK,963.45849609375,968.4505004882812,933.5064086914062,948.482421875,947.6185302734375,56842703
2024-04-02,BRPT.JK,953.4744262695312,998.4025268554688,948.482421875,998.4025268554688,997.4931640625,122767113
2024-04-03,BRPT.JK,998.4025268554688,1003.3945922851562,958.4664306640625,958.4664306640625,957.5934448242188,69272859
2024-04-04,BRPT.JK,958.4664306640625,978.4345092773438,958.4664306640625,968.4505004882812,967.5684204101562,35063011
2024-04-05,BRPT.JK,968.4505004882812,1018.37060546875,968.4505004882812,1003.3945922851562,1002.4806518554688,123002489
2024-04-16,BRPT.JK,988.4185180664062,1018.37060546875,963.45849609375,1008.3865966796875,1007.4681396484375,90220722
2024-04-17,BRPT.JK,1008.3865966796875,1043.3306884765625,993.4105224609375,993.4105224609375,992.5056762695312,117873796
2024-04-18,BRPT.JK,998.4025268554688,1003.3945922851562,953.4744262695312,958.4664306640625,957.5934448242188,91912424
2024-04-19,BRPT.JK,958.4664306640625,968.4505004882812,938.4984130859375,948.482421875,947.6185302734375,65130642
2024-04-22,BRPT.JK,948.482421875,963.45849609375,938.4984130859375,953.4744262695312,952.60595703125,39932089
2024-04-23,BRPT.JK,948.482421875,958.4664306640625,933.5064086914062,938.4984130859375,937.6436157226562,67640151
2024-04-24,BRPT.JK,948.482421875,963.45849609375,943.4904174804688,948.482421875,947.6185302734375,42135809
2024-04-25,BRPT.JK,953.4744262695312,953.4744262695312,928.514404296875,928.514404296875,927.668701171875,46529628
2024-04-26,BRPT.JK,928.514404296875,943.4904174804688,873.6022338867188,873.6022338867188,872.8065185546875,104508446
2024-04-29,BRPT.JK,888.5782470703125,973.4425048828125,878.59423828125,953.4744262695312,952.60595703125,133513680
2024-04-30,BRPT.JK,968.4505004882812,1018.37060546875,963.45849609375,1018.37060546875,1017.4430541992188,198574411
2024-05-02,BRPT.JK,1013.3786010742188,1073.28271484375,988.4185180664062,998.4025268554688,997.4931640625,214998548
2024-05-03,BRPT.JK,998.4025268554688,1018.37060546875,978.4345092773438,978.4345092773438,977.5433349609375,63435935
2024-05-06,BRPT.JK,1008.3865966796875,1008.3865966796875,983.426513671875,1003.3945922851562,1002.4806518554688,53517391
2024-05-07,BRPT.JK,1003.3945922851562,1013.3786010742188,978.4345092773438,978.4345092773438,977.5433349609375,60614728
2024-05-08,BRPT.JK,983.426513671875,993.4105224609375,958.4664306640625,978.4345092773438,977.5433349609375,60689047
2024-05-13,BRPT.JK,983.426513671875,988.4185180664062,963.45849609375,978.4345092773438,977.5433349609375,52676347
2024-05-14,BRPT.JK,983.426513671875,1003.3945922851562,958.4664306640625,958.4664306640625,957.5934448242188,68768253
2024-05-15,BRPT.JK,973.4425048828125,1028.3546142578125,958.4664306640625,1028.3546142578125,1027.41796875,168872664
2024-05-16,BRPT.JK,1038.338623046875,1282.947265625,1038.338623046875,1282.947265625,1281.7786865234375,569148983
2024-05-17,BRPT.JK,1282.947265625,1457.667724609375,1257.9871826171875,1337.859375,1336.640869140625,1138465635
2024-05-20,BRPT.JK,1342.8514404296875,1407.74755859375,1178.114990234375,1198.0830078125,1196.9918212890625,486407909
2024-05-21,BRPT.JK,1208.067138671875,1327.8753662109375,1203.0750732421875,1262.979248046875,1261.828857421875,529851408
2024-05-22,BRPT.JK,1267.97119140625,1287.9393310546875,1178.114990234375,1183.1070556640625,1182.0294189453125,271170780
2024-05-27,BRPT.JK,1183.1070556640625,1218.0511474609375,1043.3306884765625,1078.2747802734375,1077.292724609375,338582666
2024-05-28,BRPT.JK,1078.2747802734375,1228.03515625,1073.28271484375,1168.1309814453125,1167.0670166015625,422316827
2024-05-29,BRPT.JK,1168.1309814453125,1173.123046875,1058.3067626953125,1063.2987060546875,1062.3302001953125,260069646
2024-05-30,BRPT.JK,1063.2987060546875,1098.2427978515625,1038.338623046875,1048.3226318359375,1047.3677978515625,202180071
2024-05-31,BRPT.JK,1053.314697265625,1078.2747802734375,1028.3546142578125,1063.2987060546875,1062.3302001953125,392913857
2024-06-03,BRPT.JK,1063.2987060546875,1098.2427978515625,1048.3226318359375,1073.28271484375,1072.30517578125,260239718
2024-06-04,BRPT.JK,1068.290771484375,1083.2667236328125,1043.3306884765625,1043.3306884765625,1042.38037109375,147994512
2024-06-05,BRPT.JK,1018.37060546875,1023.3626098632812,953.4744262695312,953.4744262695312,952.60595703125,251152201
2024-06-06,BRPT.JK,958.4664306640625,983.426513671875,958.4664306640625,973.4425048828125,972.5558471679688,97306842
2024-06-07,BRPT.JK,983.426513671875,988.4185180664062,958.4664306640625,963.45849609375,962.5809326171875,81476554
2024-06-10,BRPT.JK,963.45849609375,1053.314697265625,958.4664306640625,1033.3466796875,1032.405517578125,345990600
2024-06-11,BRPT.JK,1038.338623046875,1063.2987060546875,983.426513671875,983.426513671875,982.53076171875,271558199
2024-06-12,BRPT.JK,983.426513671875,1008.3865966796875,973.4425048828125,993.4105224609375,992.5056762695312,126036836
2024-06-13,BRPT.JK,1003.3945922851562,1003.3945922851562,973.4425048828125,978.4345092773438,977.5433349609375,75547382
2024-06-14,BRPT.JK,983.426513671875,993.4105224609375,948.482421875,948.482421875,947.6185302734375,113067218
2024-06-19,BRPT.JK,953.4744262695312,963.45849609375,903.5543212890625,903.5543212890625,902.7313232421875,142692543
2024-06-20,BRPT.JK,913.538330078125,938.4984130859375,898.5623168945312,913.538330078125,912.7062377929688,106781978
2024-06-21,BRPT.JK,933.5064086914062,968.4505004882812,928.514404296875,948.482421875,947.6185302734375,199158644
2024-06-24,BRPT.JK,948.482421875,973.4425048828125,943.4904174804688,963.45849609375,962.5809326171875,93120054
2024-06-25,BRPT.JK,963.45849609375,968.4505004882812,943.4904174804688,943.4904174804688,942.6310424804688,89152616
2024-06-26,BRPT.JK,953.4744262695312,993.4105224609375,953.4744262695312,958.4664306640625,957.5934448242188,152135828
2024-06-27,BRPT.JK,960.0,980.0,955.0,965.0,965.0,80585200
2024-06-28,BRPT.JK,965.0,1010.0,960.0,990.0,990.0,159881100
2024-07-01,BRPT.JK,1000.0,1145.0,980.0,1130.0,1130.0,468215600
2024-07-02,BRPT.JK,1145.0,1240.0,1125.0,1175.0,1175.0,646849400
2024-07-03,BRPT.JK,1185.0,1235.0,1175.0,1225.0,1225.0,380118500
2024-07-04,BRPT.JK,1235.0,1290.0,1235.0,1260.0,1260.0,353084300
2024-07-05,BRPT.JK,1270.0,1300.0,1205.0,1220.0,1220.0,386280000
2024-07-08,BRPT.JK,1195.0,1205.0,1090.0,1120.0,1120.0,428855700
2024-07-09,BRPT.JK,1130.0,1155.0,1100.0,1110.0,1110.0,188225400
2024-07-10,BRPT.JK,1115.0,1145.0,1085.0,1110.0,1110.0,203923800
2024-07-11,BRPT.JK,1115.0,1125.0,1090.0,1110.0,1110.0,104500000
2024-07-12,BRPT.JK,1120.0,1130.0,1095.0,1130.0,1130.0,116028100
2024-07-15,BRPT.JK,1135.0,1140.0,1100.0,1105.0,1105.0,141112200
2024-07-16,BRPT.JK,1105.0,1115.0,1085.0,1095.0,1095.0,92299600
2024-07-17,BRPT.JK,1080.0,1090.0,1035.0,1055.0,1055.0,151812200
2024-07-18,BRPT.JK,1055.0,1105.0,1050.0,1080.0,1080.0,186000800
2024-07-19,BRPT.JK,1080.0,1085.0,1050.0,1055.0,1055.0,114292700
2024-07-22,BRPT.JK,1070.0,1100.0,1055.0,1055.0,1055.0,200431200
2024-07-23,BRPT.JK,1060.0,1065.0,1035.0,1065.0,1065.0,123446800
2024-07-24,BRPT.JK,1070.0,1105.0,1055.0,1065.0,1065.0,188493700
2024-07-25,BRPT.JK,1065.0,1070.0,1035.0,1035.0,1035.0,132011000
2024-07-26,BRPT.JK,1040.0,1075.0,1040.0,1065.0,1065.0,103244900
2024-07-29,BRPT.JK,1070.0,1130.0,1065.0,1090.0,1090.0,279584200
2024-07-30,BRPT.JK,1095.0,1110.0,1070.0,1075.0,1075.0,117814900
2024-07-31,BRPT.JK,1075.0,1105.0,1075.0,1090.0,1090.0,120221500
2024-08-01,BRPT.JK,1105.0,1125.0,1095.0,1120.0,1120.0,141777100
2024-08-02,BRPT.JK,1120.0,1125.0,1090.0,1090.0,1090.0,115349300
2024-08-05,BRPT.JK,1065.0,1065.0,1000.0,1015.0,1015.0,210466100
2024-08-06,BRPT.JK,1030.0,1045.0,1010.0,1015.0,1015.0,104670400
2024-08-07,BRPT.JK,1020.0,1065.0,1020.0,1045.0,1045.0,137395000
2024-08-08,BRPT.JK,1050.0,1055.0,1030.0,1035.0,1035.0,63567600
2024-08-09,BRPT.JK,1045.0,1060.0,1040.0,1045.0,1045.0,56562600
2024-08-12,BRPT.JK,1050.0,1055.0,1040.0,1050.0,1050.0,44271000
2024-08-13,BRPT.JK,1050.0,1065.0,1045.0,1050.0,1050.0,56163300
2024-08-14,BRPT.JK,1050.0,1125.0,1050.0,1125.0,1125.0,253606800
2024-08-15,BRPT.JK,1125.0,1145.0,1095.0,1105.0,1105.0,136034000
2024-08-16,BRPT.JK,1115.0,1140.0,1105.0,1105.0,1105.0,134211300
2024-08-19,BRPT.JK,1105.0,1135.0,1105.0,1120.0,1120.0,89763500
2024-08-20,BRPT.JK,1125.0,1135.0,1100.0,1125.0,1125.0,97102400
2024-08-21,BRPT.JK,1125.0,1125.0,1100.0,1100.0,1100.0,85797700
2024-08-22,BRPT.JK,1090.0,1130.0,1085.0,1100.0,1100.0,124179600
2024-08-23,BRPT.JK,1105.0,1120.0,1105.0,1115.0,1115.0,79242800
2024-08-26,BRPT.JK,1135.0,1180.0,1120.0,1125.0,1125.0,233506400
2024-08-27,BRPT.JK,1130.0,1135.0,1105.0,1110.0,1110.0,75623600
2024-08-28,BRPT.JK,1115.0,1215.0,1110.0,1190.0,1190.0,429790600
2024-08-29,BRPT.JK,1205.0,1230.0,1130.0,1140.0,1140.0,418272100
2024-08-30,BRPT.JK,1140.0,1160.0,1110.0,1145.0,1145.0,183226100
2024-09-02,BRPT.JK,1140.0,1160.0,1120.0,1120.0,1120.0,102560700
2024-09-03,BRPT.JK,1130.0,1135.0,1105.0,1105.0,1105.0,78197100
2024-09-04,BRPT.JK,1085.0,1130.0,1075.0,1110.0,1110.0,108808000
2024-09-05,BRPT.JK,1120.0,1125.0,1090.0,1095.0,1095.0,87082200
2024-09-06,BRPT.JK,1100.0,1115.0,1085.0,1085.0,1085.0,66395300
2024-09-09,BRPT.JK,1090.0,1105.0,1090.0,1090.0,1090.0,70992100
2024-09-10,BRPT.JK,1105.0,1120.0,1090.0,1100.0,1100.0,106944900
2024-09-11,BRPT.JK,1110.0,1195.0,1105.0,1190.0,1190.0,453792300
2024-09-12,BRPT.JK,1205.0,1240.0,1145.0,1150.0,1150.0,428347000
2024-09-13,BRPT.JK,1165.0,1165.0,1130.0,1140.0,1140.0,94229900
2024-09-17,BRPT.JK,1140.0,1175.0,1140.0,1145.0,1145.0,103342800
2024-09-18,BRPT.JK,1150.0,1165.0,1135.0,1140.0,1140.0,78704900
2024-09-19,BRPT.JK,1140.0,1200.0,1140.0,1195.0,1195.0,282207700
2024-09-20,BRPT.JK,1090.0,1130.0,1060.0,1065.0,1065.0,516253100
2024-09-23,BRPT.JK,1060.0,1100.0,1050.0,1075.0,1075.0,203368300
2024-09-24,BRPT.JK,1085.0,1120.0,1080.0,1120.0,1120.0,260783500
2024-09-25,BRPT.JK,1125.0,1125.0,1095.0,1105.0,1105.0,106095400
2024-09-26,BRPT.JK,1105.0,1125.0,1090.0,1105.0,1105.0,127230800
2024-09-27,BRPT.JK,1105.0,1110.0,1090.0,1090.0,1090.0,51252100
2024-09-30,BRPT.JK,1085.0,1090.0,1050.0,1050.0,1050.0,80653800
2024-10-01,BRPT.JK,1055.0,1075.0,1055.0,1070.0,1070.0,52064400
2024-10-02,BRPT.JK,1070.0,1070.0,1015.0,1030.0,1030.0,147298600
2024-10-03,BRPT.JK,1040.0,1050.0,1015.0,1015.0,1015.0,194247700
2024-10-04,BRPT.JK,1025.0,1035.0,1005.0,1010.0,1010.0,80199500
2024-10-07,BRPT.JK,1015.0,1015.0,980.0,1010.0,1010.0,125400100
2024-10-08,BRPT.JK,1010.0,1020.0,995.0,1010.0,1010.0,58636600
2024-10-09,BRPT.JK,1015.0,1020.0,1000.0,1000.0,1000.0,43833200
2024-10-10,BRPT.JK,1000.0,1010.0,990.0,990.0,990.0,45137200
2024-10-11,BRPT.JK,995.0,1005.0,985.0,995.0,995.0,47006500
2024-10-14,BRPT.JK,995.0,1030.0,995.0,1015.0,1015.0,72187900
2024-10-15,BRPT.JK,1020.0,1025.0,1005.0,1025.0,1025.0,50102300
2024-10-16,BRPT.JK,1025.0,1035.0,1000.0,1000.0,1000.0,86752600
2024-10-17,BRPT.JK,1010.0,1035.0,1005.0,1030.0,1030.0,98867100
2024-10-18,BRPT.JK,1035.0,1040.0,1015.0,1020.0,1020.0,55838800
2024-10-21,BRPT.JK,1025.0,1030.0,1010.0,1015.0,1015.0,32193400
2024-10-22,BRPT.JK,1015.0,1055.0,1010.0,1045.0,1045.0,138248300
2024-10-23,BRPT.JK,1060.0,1060.0,1025.0,1040.0,1040.0,72597000
2024-10-24,BRPT.JK,1045.0,1050.0,1020.0,1020.0,1020.0,43409300
2024-10-25,BRPT.JK,1025.0,1035.0,1000.0,1010.0,1010.0,38344400
2024-10-28,BRPT.JK,1010.0,1020.0,995.0,1000.0,1000.0,43286600
2024-10-29,BRPT.JK,1000.0,1015.0,995.0,1000.0,1000.0,35789900
2024-10-30,BRPT.JK,1005.0,1005.0,990.0,995.0,995.0,32904600
2024-10-31,BRPT.JK,995.0,1015.0,990.0,995.0,995.0,52910600
2024-11-01,BRPT.JK,995.0,1005.0,985.0,985.0,985.0,53449200
2024-11-04,BRPT.JK,985.0,990.0,965.0,970.0,970.0,57500800
2024-11-05,BRPT.JK,975.0,985.0,960.0,965.0,965.0,49229200
2024-11-06,BRPT.JK,970.0,980.0,930.0,930.0,930.0,78540600
2024-11-07,BRPT.JK,930.0,930.0,885.0,890.0,890.0,104345300
2024-11-08,BRPT.JK,905.0,965.0,905.0,940.0,940.0,130378900
2024-11-11,BRPT.JK,950.0,955.0,905.0,930.0,930.0,88403200
2024-11-12,BRPT.JK,930.0,945.0,905.0,905.0,905.0,94859700
2024-11-13,BRPT.JK,910.0,920.0,890.0,890.0,890.0,97224700
2024-11-14,BRPT.JK,900.0,905.0,885.0,885.0,885.0,65714200
2024-11-15,BRPT.JK,885.0,895.0,855.0,855.0,855.0,74641800
2024-11-18,BRPT.JK,855.0,885.0,840.0,845.0,845.0,65995100
2024-11-19,BRPT.JK,850.0,875.0,845.0,850.0,850.0,76810600
2024-11-20,BRPT.JK,850.0,860.0,840.0,840.0,840.0,64030800
2024-11-21,BRPT.JK,845.0,845.0,800.0,800.0,800.0,107324500
2024-11-22,BRPT.JK,800.0,820.0,785.0,800.0,800.0,121221100
2024-11-25,BRPT.JK,800.0,915.0,800.0,870.0,870.0,662620000
2024-11-26,BRPT.JK,890.0,920.0,860.0,895.0,895.0,338870600
2024-11-28,BRPT.JK,900.0,915.0,875.0,890.0,890.0,150037600
2024-11-29,BRPT.JK,880.0,885.0,820.0,855.0,855.0,240797900
2024-12-02,BRPT.JK,855.0,860.0,805.0,810.0,810.0,113559200
2024-12-03,BRPT.JK,820.0,880.0,820.0,865.0,865.0,174673000
2024-12-04,BRPT.JK,870.0,935.0,855.0,925.0,925.0,220045500
2024-12-05,BRPT.JK,930.0,960.0,910.0,930.0,930.0,194569600
2024-12-06,BRPT.JK,940.0,975.0,935.0,955.0,955.0,177675200
2024-12-09,BRPT.JK,955.0,960.0,930.0,935.0,935.0,88058800
2024-12-10,BRPT.JK,935.0,960.0,915.0,935.0,935.0,112149500
2024-12-11,BRPT.JK,935.0,950.0,905.0,910.0,910.0,110537600
2024-12-12,BRPT.JK,910.0,925.0,895.0,900.0,900.0,70384800
2024-12-13,BRPT.JK,905.0,910.0,885.0,890.0,890.0,74204200
2024-12-16,BRPT.JK,890.0,900.0,860.0,880.0,880.0,67850500
2024-12-17,BRPT.JK,880.0,910.0,870.0,885.0,885.0,99282200
2024-12-18,BRPT.JK,890.0,905.0,875.0,875.0,875.0,66752300
2024-12-19,BRPT.JK,865.0,865.0,830.0,830.0,830.0,90028300
2024-12-20,BRPT.JK,835.0,850.0,815.0,820.0,820.0,78113200
2024-12-23,BRPT.JK,830.0,890.0,830.0,870.0,870.0,127199600
2024-12-24,BRPT.JK,880.0,920.0,880.0,895.0,895.0,118528000
2024-12-27,BRPT.JK,895.0,910.0,880.0,910.0,910.0,59753600
2024-12-30,BRPT.JK,920.0,925.0,900.0,920.0,920.0,73374100
2025-01-02,BRPT.JK,925.0,945.0,915.0,940.0,940.0,76990400
2025-01-03,BRPT.JK,940.0,950.0,915.0,935.0,935.0,71623400
2025-01-06,BRPT.JK,945.0,985.0,940.0,980.0,980.0,149774200
2025-01-07,BRPT.JK,985.0,1010.0,970.0,995.0,995.0,156671400
2025-01-08,BRPT.JK,995.0,1020.0,965.0,975.0,975.0,134558100
2025-01-09,BRPT.JK,980.0,1000.0,970.0,975.0,975.0,62974300
2025-01-10,BRPT.JK,985.0,1005.0,980.0,985.0,985.0,64670700
2025-01-13,BRPT.JK,985.0,1110.0,985.0,1010.0,1010.0,436158500
2025-01-14,BRPT.JK,1020.0,1030.0,970.0,970.0,970.0,159751600
2025-01-15,BRPT.JK,970.0,995.0,940.0,950.0,950.0,100979400
2025-01-16,BRPT.JK,950.0,985.0,940.0,955.0,955.0,87010200
2025-01-17,BRPT.JK,955.0,965.0,940.0,940.0,940.0,92703200
2025-01-20,BRPT.JK,950.0,965.0,940.0,940.0,940.0,66402700
2025-01-21,BRPT.JK,945.0,950.0,910.0,920.0,920.0,90745000
2025-01-22,BRPT.JK,930.0,945.0,915.0,930.0,930.0,85750000
2025-01-23,BRPT.JK,940.0,945.0,915.0,915.0,915.0,57239500
2025-01-24,BRPT.JK,915.0,925.0,900.0,905.0,905.0,43209500
2025-01-30,BRPT.JK,905.0,955.0,890.0,925.0,925.0,111820500
2025-01-31,BRPT.JK,940.0,945.0,920.0,920.0,920.0,58059100
2025-02-03,BRPT.JK,920.0,925.0,885.0,910.0,910.0,63525400
2025-02-04,BRPT.JK,910.0,940.0,910.0,925.0,925.0,79930200
2025-02-05,BRPT.JK,960.0,980.0,925.0,935.0,935.0,191312800
2025-02-06,BRPT.JK,940.0,940.0,910.0,910.0,910.0,60296600
2025-02-07,BRPT.JK,845.0,860.0,805.0,815.0,815.0,224335100
2025-02-10,BRPT.JK,815.0,835.0,790.0,815.0,815.0,180991700
2025-02-11,BRPT.JK,815.0,830.0,785.0,810.0,810.0,103862900
2025-02-12,BRPT.JK,810.0,825.0,805.0,820.0,820.0,71187500
2025-02-13,BRPT.JK,825.0,830.0,800.0,800.0,800.0,54689400
2025-02-14,BRPT.JK,805.0,820.0,805.0,810.0,810.0,30686600
2025-02-17,BRPT.JK,815.0,870.0,815.0,870.0,870.0,136786600
2025-02-18,BRPT.JK,875.0,880.0,855.0,860.0,860.0,38819600
2025-02-19,BRPT.JK,860.0,865.0,845.0,855.0,855.0,35795000
2025-02-20,BRPT.JK,855.0,865.0,840.0,840.0,840.0,26848500
2025-02-21,BRPT.JK,845.0,855.0,830.0,850.0,850.0,30422700
2025-02-24,BRPT.JK,850.0,850.0,815.0,825.0,825.0,35689900
2025-02-25,BRPT.JK,830.0,835.0,800.0,815.0,815.0,33678600
2025-02-26,BRPT.JK,815.0,830.0,805.0,825.0,825.0,24971300
2025-02-27,BRPT.JK,825.0,830.0,800.0,800.0,800.0,32233100
2025-02-28,BRPT.JK,800.0,810.0,760.0,785.0,785.0,106344900
2025-03-03,BRPT.JK,795.0,825.0,790.0,820.0,820.0,57898600
2025-03-04,BRPT.JK,810.0,810.0,770.0,800.0,800.0,53065800
2025-03-05,BRPT.JK,800.0,810.0,790.0,795.0,795.0,45107100
2025-03-06,BRPT.JK,800.0,820.0,795.0,815.0,815.0,42743200
2025-03-07,BRPT.JK,825.0,840.0,810.0,820.0,820.0,54625400
2025-03-10,BRPT.JK,820.0,830.0,810.0,810.0,810.0,19040600
2025-03-11,BRPT.JK,800.0,810.0,790.0,800.0,800.0,19734200
2025-03-12,BRPT.JK,800.0,810.0,795.0,795.0,795.0,17798000
2025-03-13,BRPT.JK,800.0,805.0,790.0,800.0,800.0,15783200
2025-03-14,BRPT.JK,800.0,800.0,775.0,780.0,780.0,38504900
2025-03-17,BRPT.JK,795.0,800.0,765.0,775.0,775.0,41346600
2025-03-18,BRPT.JK,780.0,780.0,585.0,655.0,655.0,391024400
2025-03-19,BRPT.JK,665.0,680.0,630.0,670.0,670.0,140632700
2025-03-20,BRPT.JK,675.0,710.0,660.0,675.0,675.0,125956900
2025-03-21,BRPT.JK,680.0,725.0,650.0,700.0,700.0,198490300
2025-03-24,BRPT.JK,705.0,705.0,620.0,655.0,655.0,106788300
